,Lat,Lng,Code,Direction,GeoSequence
0,21.0481458841,105.878497148,01,1,1
1,21.0486595895,105.878232473,01,1,2
2,21.0486224888,105.878089862,01,1,3
3,21.0498092971,105.877472886,01,1,4
4,21.0499080459,105.879042939,01,1,5
5,21.0499016594,105.881074331,01,1,6
6,21.0499138412,105.881358023,01,1,7
7,21.050216125,105.882406893,01,1,8
8,21.0503414213,105.882839696,01,1,9
9,21.050789464,105.884358482,01,1,10
10,21.0507731096,105.884498472,01,1,11
11,21.0505607957,105.884350639,01,1,12
12,21.0499667411,105.883819251,01,1,13
13,21.0496595136,105.883474318,01,1,14
14,21.049247149,105.882929121,01,1,15
15,21.0473069164,105.879139541,01,1,16
16,21.0455043398,105.875280223,01,1,17
17,21.044815807,105.873802461,01,1,18
18,21.0442295817,105.872772842,01,1,19
19,21.043673394,105.871904156,01,1,20
20,21.0434289316,105.871637558,01,1,21
21,21.0423004703,105.870464748,01,1,22
22,21.0416628566,105.869827721,01,1,23
23,21.0413732879,105.869463515,01,1,24
24,21.0412712714,105.869343959,01,1,25
25,21.0408306864,105.868518147,01,1,26
26,21.0405002487,105.867617234,01,1,27
27,21.0402359268,105.866870861,01,1,28
28,21.0395871189,105.865399573,01,1,29
29,21.0365679777,105.857706418,01,1,30
30,21.0356860488,105.855426346,01,1,31
31,21.0355077752,105.854978797,01,1,32
32,21.0355179444,105.854836926,01,1,33
33,21.0356094372,105.854647374,01,1,34
34,21.0357434111,105.854485842,01,1,35
35,21.0359124333,105.854358509,01,1,36
36,21.0361715795,105.854145345,01,1,37
37,21.0366272844,105.853855809,01,1,38
38,21.0369075813,105.853597939,01,1,39
39,21.0372154154,105.853321294,01,1,40
40,21.0379272864,105.852727015,01,1,41
41,21.0381916657,105.852465981,01,1,42
42,21.0384710651,105.852223723,01,1,43
43,21.0392551683,105.851739206,01,1,44
44,21.0400867681,105.851125216,01,1,45
45,21.0409208665,105.85026178,01,1,46
46,21.0420973188,105.84894269,01,1,47
47,21.0418574123,105.848667892,01,1,48
48,21.0417473477,105.848737387,01,1,49
49,21.0416097461,105.848890031,01,1,50
50,21.0415559655,105.849079005,01,1,51
51,21.041319116,105.849378986,01,1,52
52,21.0411003948,105.84959655,01,1,53
53,21.0409988398,105.84968461,01,1,54
54,21.0409047948,105.849745848,01,1,55
55,21.040743556,105.849833129,01,1,56
56,21.0406774452,105.849853355,01,1,57
57,21.0406438782,105.849829324,01,1,58
58,21.0400559582,105.847681781,01,1,59
59,21.0403447004,105.847585756,01,1,60
60,21.0402745214,105.847132907,01,1,61
61,21.0398938384,105.847208897,01,1,62
62,21.0391972058,105.847152234,01,1,63
63,21.0371906227,105.847120882,01,1,64
64,21.0352392429,105.847022221,01,1,65
65,21.0345370257,105.846980811,01,1,66
66,21.0333228595,105.846930637,01,1,67
67,21.0321136904,105.846837548,01,1,68
68,21.0320226377,105.846762505,01,1,69
69,21.0319748393,105.846715581,01,1,70
70,21.0319170268,105.846690115,01,1,71
71,21.0318439616,105.846738424,01,1,72
72,21.031037876,105.847138309,01,1,73
73,21.029910205,105.847715166,01,1,74
74,21.029717109,105.847770432,01,1,75
75,21.0295656072,105.847782282,01,1,76
76,21.0282590281,105.847756301,01,1,77
77,21.0271860952,105.8477732,01,1,78
78,21.0270626671,105.847770035,01,1,79
79,21.0265849783,105.847635442,01,1,80
80,21.0258508489,105.847389494,01,1,81
81,21.0261494621,105.846371069,01,1,82
82,21.02719504,105.842913324,01,1,83
83,21.0276069887,105.841760742,01,1,84
84,21.0276363185,105.841701974,01,1,85
85,21.0276481232,105.841624431,01,1,86
86,21.0276474099,105.841541524,01,1,87
87,21.0276395425,105.841494035,01,1,88
88,21.0275978765,105.841492144,01,1,89
89,21.0255513695,105.841483526,01,1,90
90,21.0232870155,105.841493683,01,1,91
91,21.0188440131,105.841429738,01,1,92
92,21.0188019551,105.840941739,01,1,93
